OTU,num_growth_conditions,original_abundance,final_abundance,fold_change,conditions
Otu39,1,0.2256%,27.20642%,120.59583333333335,BMM - Inulin normalized
Otu39,2,0.2256%,89.32804%,395.9576241134752,"BMM - Inulin,Postgate + Kan normalized"
Otu39,3,0.2256%,95.84776%,424.85709219858154,"5% Sheep Blood + Kan,Postgate + Kan,BMM - Inulin normalized"
Otu43,1,1.60686%,0.39156%,0.24368022105223855,MT10 normalized
Otu43,2,1.60686%,0.01013%,0.0063042206539462055,"YCFA + Ery,MT10 normalized"
Otu43,3,1.60686%,3e-05%,1.8669952578320453e-05,"YCFA + Amp,MT10,YCFA + Ery normalized"
Otu137,1,0.14815%,0.04338%,0.29281133985825175,BHI + Pen normalized
Otu137,2,0.14815%,0.00146%,0.009854876814039824,"MT10,Postgate + Pen normalized"
Otu137,3,0.14815%,1e-05%,6.749915626054675e-05,"MT10,Postgate + Pen,BHI + Pen normalized"
Otu145,1,0.13926%,0.10587%,0.7602326583369238,YCFA + Van Amp Ery normalized
Otu145,2,0.13926%,0.00612%,0.043946574752261956,"MT10,YCFA + Van Amp Ery normalized"
Otu145,3,0.13926%,8e-05%,0.0005744650294413329,"BHI + Kan,MT10,YCFA + Van Amp Ery normalized"
Otu132,1,0.16379%,0.04176%,0.25496062030649,5% Sheep Blood + Amp Kan Ery normalized
Otu132,2,0.16379%,0.00073%,0.00445692655229257,"MT10,5% Sheep Blood + Van Amp Ery normalized"
Otu132,3,0.16379%,0.0%,0.0,"MT10,Postgate + Amp,5% Sheep Blood + Amp Kan Ery normalized"
Otu86,1,0.44685%,0.07119%,0.15931520644511582,MT10 normalized
Otu86,2,0.44685%,0.00211%,0.004721942486292939,"BHI + Pen Crb Cip,MT10 normalized"
Otu86,3,0.44685%,0.0%,0.0,"BHI + Pen Crb Cip,MiPro + Amp Kan Ery,MT10 normalized"
Otu47,1,0.16845%,37.05715%,219.98901751261502,BMM - Inulin normalized
Otu47,2,0.16845%,97.94748%,581.4632235084595,"BMM - Inulin,YCFA + Kan normalized"
Otu47,3,0.16845%,99.35789%,589.8360937963788,"BMM - Inulin,YCFA + Kan,YCFA + Neo normalized"
Otu224,1,0.05499%,0.02576%,0.4684488088743408,NCMM - Mucin normalized
Otu224,2,0.05499%,0.00212%,0.03855246408437898,"MT10,mGAM + Pen Crb Cip normalized"
Otu224,3,0.05499%,2e-05%,0.00036370249136206587,"MT10,mGAM + Pen Crb Cip,NCMM - Mucin normalized"
Otu82,1,0.51957%,0.10679%,0.20553534653655908,MT10 normalized
Otu82,2,0.51957%,0.00261%,0.005023384721981639,"YCFA + Amp,MT10 normalized"
Otu82,3,0.51957%,1e-05%,1.9246684758550343e-05,"MiPro + Van Amp Ery,MT10,5% Sheep Blood + Amp normalized"
Otu186,1,0.0914%,0.02644%,0.28927789934354486,BHI + Crb normalized
Otu186,2,0.0914%,0.00122%,0.013347921225382932,"MT10,MiPro + Crb normalized"
Otu186,3,0.0914%,1e-05%,0.00010940919037199126,"MiPro + Crb,BHI + Crb,MT10 normalized"
Otu437,1,0.09413%,0.04654%,0.49442260703282687,BHI + FBS (5%) + Pen Crb Cip normalized
Otu437,2,0.09413%,0.00054%,0.005736747051949431,"BHI + FBS (5%) + Pen Crb Cip,Yeast Casitone normalized"
Otu437,3,0.09413%,0.0%,0.0,"BHI + Amp Kan Ery,Yeast Casitone,BHI + FBS (5%) + Pen Crb Cip normalized"
Otu46,1,1.19491%,0.97259%,0.8139441464210694,WHC normalized
Otu46,2,1.19491%,0.05284%,0.04422090366638492,"WHC,YCFA + Van Amp Ery normalized"
Otu46,3,1.19491%,0.00135%,0.0011297922019231576,"5% Sheep Blood + Kan,WHC,NCMM - Mucin normalized"
Otu127,1,0.19697%,0.07501%,0.38081941412397824,Mucus + Van Amp Ery normalized
Otu127,2,0.19697%,0.00427%,0.02167842818703356,"Mucus + Van Amp Ery,MT10 normalized"
Otu127,3,0.19697%,5e-05%,0.0002538457633142103,"YCFA + Kan,MT10,Mucus + Van Amp Ery normalized"
Otu178,1,0.0966%,0.03003%,0.3108695652173913,YCFA + Amp normalized
Otu178,2,0.0966%,0.00221%,0.02287784679089027,"mGAM + Amp,MT10 normalized"
Otu178,3,0.0966%,1e-05%,0.00010351966873706004,"mGAM + Amp,MT10,YCFA + Amp normalized"
Otu184,1,0.08955%,0.04885%,0.5455053042992741,BHI + FBS (5%) + Cip normalized
Otu184,2,0.08955%,0.00045%,0.005025125628140703,"YCFA + Crb,BHI + FBS (5%) + Cip normalized"
Otu184,3,0.08955%,0.0%,0.0,"YCFA + Crb,BHI + FBS (5%) + Cip,BARN normalized"
Otu211,1,0.06544%,0.0693%,1.0589853300733496,mGAM + Amp Kan Ery normalized
Otu211,2,0.06544%,0.00178%,0.027200488997555013,"MT10,Mucus + Van Amp Ery normalized"
Otu211,3,0.06544%,4e-05%,0.0006112469437652813,"mGAM + Amp Kan Ery,MT10,Mucus + Van Amp Ery normalized"
Otu195,1,0.07665%,0.0356%,0.46444879321591653,MT10 normalized
Otu195,2,0.07665%,0.00308%,0.04018264840182648,"MT10,BHI + Pen Crb Cip normalized"
Otu195,3,0.07665%,6e-05%,0.0007827788649706458,"MT10,Postgate + Crb,BHI + Pen Crb Cip normalized"
Otu71,1,0.19949%,3.99704%,20.036292545992282,Mucus + Van normalized
Otu71,2,0.19949%,2.16525%,10.853927515163667,"5% Sheep Blood + Van,TGB normalized"
Otu71,3,0.19949%,0.35102%,1.759586946714121,"TGB,R2A - raffinose,5% Sheep Blood + Van normalized"
Otu220,1,0.05488%,0.03632%,0.6618075801749271,BHI + Amp Kan Ery normalized
Otu220,2,0.05488%,0.00035%,0.006377551020408163,"BHI + Pen Crb Cip,Yeast Casitone normalized"
Otu220,3,0.05488%,0.0%,0.0,"BHI + Pen Crb Cip,Yeast Casitone,YCFA + Ery normalized"
Otu201,1,0.07268%,0.01875%,0.25798018712162907,5% Sheep Blood + Van Amp Ery normalized
Otu201,2,0.07268%,0.00073%,0.010044028618602091,"MT10,5% Sheep Blood + Van Amp Ery normalized"
Otu201,3,0.07268%,1e-05%,0.00013758943313153552,"5% Sheep Blood + Amp,MT10,5% Sheep Blood + Van Amp Ery normalized"
Otu60,1,0.88598%,0.25427%,0.2869929343777512,BHI + Amp Kan Ery normalized
Otu60,2,0.88598%,0.01071%,0.012088308991173616,"mGAM + Amp,MT10 normalized"
Otu60,3,0.88598%,4e-05%,4.514774599878101e-05,"BHI + Amp Kan Ery,YCFA + Van Amp Ery,MT10 normalized"
Otu28,1,1.80188%,0.41826%,0.23212422580859993,MT10 normalized
Otu28,2,1.80188%,0.00146%,0.0008102648345061825,"NCMM - Mucin,MT10 normalized"
Otu28,3,1.80188%,0.0%,0.0,"R2A - Mucin,MT10,NCMM - Mucin normalized"
Otu109,1,0.09557%,1.07871%,11.28711938892958,M-17 Broth normalized
Otu109,2,0.09557%,3.33543%,34.90038715077954,"M-17 Broth,Postgate + Pen normalized"
Otu109,3,0.09557%,2.72861%,28.550905095741342,"Postgate + Pen,MiPro + Neo,M-17 Broth normalized"
Otu97,1,0.16852%,1.87053%,11.099750771421789,5% Sheep Blood + Van normalized
Otu97,2,0.16852%,0.81806%,4.854379302159981,"WSB,5% Sheep Blood + Ery normalized"
Otu97,3,0.16852%,0.14146%,0.839425587467363,"5% Sheep Blood + Van,5% Sheep Blood + Ery,WSB normalized"
Otu106,1,0.08619%,16.91362%,196.23645434505164,5% Sheep Blood + Ery normalized
Otu106,2,0.08619%,20.24869%,234.93085044668754,"BMM - raffinose,5% Sheep Blood + Ery normalized"
Otu106,3,0.08619%,22.04611%,255.7850098619329,"5% Sheep Blood + Kan,5% Sheep Blood + Ery,BMM - raffinose normalized"
Otu59,1,0.24745%,7.08822%,28.645059608001613,R2A - raffinose normalized
Otu59,2,0.24745%,4.04439%,16.344271570014143,"R2A - raffinose,5% Sheep Blood + Van normalized"
Otu59,3,0.24745%,0.95733%,3.8687815720347545,"TGB,R2A - raffinose,5% Sheep Blood + Van normalized"
Otu131,1,0.16949%,0.0445%,0.2625523629712667,MT10 normalized
Otu131,2,0.16949%,0.00258%,0.015222136999232992,"MT10,mGAM + Ery normalized"
Otu131,3,0.16949%,1e-05%,5.9000531004779045e-05,"BHI + Van Amp Ery,mGAM + Ery,MT10 normalized"
Otu154,1,0.11917%,0.06712%,0.5632290005873961,YCFA + Ery normalized
Otu154,2,0.11917%,0.00447%,0.03750944029537635,"MT10,YCFA + Ery normalized"
Otu154,3,0.11917%,3e-05%,0.0002517412100360829,"MT10,Mucus + Crb,YCFA + Ery normalized"
Otu117,1,0.23238%,0.06129%,0.26374903175832687,YCFA + Van Amp Ery normalized
Otu117,2,0.23238%,0.00425%,0.01828900938118599,"MT10,YCFA + Van Amp Ery normalized"
Otu117,3,0.23238%,2e-05%,8.606592649969878e-05,"YCFA + Pen Crb Cip,YCFA + Van Amp Ery,MT10 normalized"
Otu221,1,0.05385%,0.02979%,0.5532033426183844,BHI + FBS (5%) + Van Amp Ery normalized
Otu221,2,0.05385%,0.00327%,0.060724233983286906,"BHI + FBS (5%) + Van Amp Ery,MT10 normalized"
Otu221,3,0.05385%,3e-05%,0.0005571030640668524,"MT10,BHI + FBS (5%) + Pen Crb Cip,BHI + FBS (5%) + Van Amp Ery normalized"
Otu100,1,0.24513%,0.54477%,2.2223718027169257,WCA normalized
Otu100,2,0.24513%,0.04744%,0.19352996369273448,"WCA,YCFA + Van Amp Ery normalized"
Otu100,3,0.24513%,0.00097%,0.00395708399624689,"BHI + Van Amp Ery,WSB,WCA normalized"
Otu51,1,0.14954%,24.76723%,165.62277651464493,BMM - raffinose normalized
Otu51,2,0.14954%,64.58439%,431.8870536311355,"Postgate + Kan,BMM - raffinose normalized"
Otu51,3,0.14954%,71.29941%,476.7915607864116,"BMM - raffinose,Postgate + Kan,mGAM + Kan normalized"
Otu81,1,0.52178%,0.13931%,0.266989919123002,YCFA + Van Amp Ery normalized
Otu81,2,0.52178%,0.00717%,0.013741423588485568,"MT10,YCFA + Van Amp Ery normalized"
Otu81,3,0.52178%,4e-05%,7.666066158150945e-05,"MT10,YCFA + Ery,YCFA + Van Amp Ery normalized"
Otu163,1,0.11335%,0.12301%,1.0852227613586236,Mucus + Pen Crb Cip normalized
Otu163,2,0.11335%,0.0066%,0.05822673136303484,"MT10,Mucus + Pen Crb Cip normalized"
Otu163,3,0.11335%,6e-05%,0.000529333921482135,"MT10,Mucus + Pen Crb Cip,mGAM + Crb normalized"
Otu110,1,0.25039%,0.20682%,0.8259914533328009,Mucus + Amp Kan Ery normalized
Otu110,2,0.25039%,0.01494%,0.05966691960541555,"MT10,YCFA + Van Amp Ery normalized"
Otu110,3,0.25039%,0.0002%,0.0007987539438475978,"MT10,Mucus + Amp Kan Ery,YCFA + Van Amp Ery normalized"
Otu161,1,0.10849%,0.02732%,0.25182044428057887,Postgate + Van Amp Ery normalized
Otu161,2,0.10849%,0.00147%,0.013549635911143883,"Postgate + Van Amp Ery,MT10 normalized"
Otu161,3,0.10849%,1e-05%,9.217439395335976e-05,"Postgate + Van Amp Ery,MT10,BHI + FBS (5%) + Ery normalized"
Otu149,1,0.12577%,0.06229%,0.4952691420847579,MT10 normalized
Otu149,2,0.12577%,0.00394%,0.031327025522779675,"Mucus + Crb,MT10 normalized"
Otu149,3,0.12577%,4e-05%,0.00031804086825157037,"Mucus + Crb,MT10,Mucus + Amp normalized"
Otu188,1,0.08605%,0.03901%,0.453341080766996,YCFA + Van Amp Ery normalized
Otu188,2,0.08605%,0.00294%,0.03416618245206275,"mGAM + Amp,MT10 normalized"
Otu188,3,0.08605%,3e-05%,0.0003486345148169669,"MT10,YCFA + Van Amp Ery,BHI + Kan normalized"
Otu22,1,1.28702%,15.74904%,12.236826156547684,5% Sheep Blood + Kan normalized
Otu22,2,1.28702%,11.43428%,8.884306382185201,"5% Sheep Blood + Kan,BMM - raffinose normalized"
Otu22,3,1.28702%,26.18537%,20.34573666298892,"BMM - raffinose,WCA,5% Sheep Blood + Kan normalized"
Otu94,1,0.05218%,7.83539%,150.16078957454965,BMM - raffinose normalized
Otu94,2,0.05218%,18.73589%,359.0626676887697,"Postgate + Kan,BMM - raffinose normalized"
Otu94,3,0.05218%,20.132%,385.8183211958605,"5% Sheep Blood + Kan,BMM - raffinose,mGAM + Pen normalized"
Otu151,1,0.12466%,0.04352%,0.34910957805230225,mGAM + Pen normalized
Otu151,2,0.12466%,0.00233%,0.018690839082303866,"YCFA + Pen Crb Cip,MT10 normalized"
Otu151,3,0.12466%,2e-05%,0.0001604363869725654,"mGAM + Pen,MT10,YCFA + Pen normalized"
Otu164,1,0.11643%,0.15512%,1.3323026711328696,Mucus + Amp Kan Ery normalized
Otu164,2,0.11643%,0.00206%,0.017693034441295198,"5% Sheep Blood + Van Amp Ery,MT10 normalized"
Otu164,3,0.11643%,4e-05%,0.000343554066821266,"Mucus + Amp Kan Ery,5% Sheep Blood + Van Amp Ery,MT10 normalized"
Otu173,1,0.06781%,0.65219%,9.617902964164578,mGAM normalized
Otu173,2,0.06781%,0.69208%,10.206164282554196,"Postgate + Pen,mGAM normalized"
Otu173,3,0.06781%,0.09373%,1.3822445067099247,"mGAM,Postgate + Crb,Postgate + Pen normalized"
Otu157,1,0.11916%,0.08899%,0.7468110104061766,MT10 normalized
Otu157,2,0.11916%,0.01381%,0.11589459550184625,"MT10,YCFA + Van Amp Ery normalized"
Otu157,3,0.11916%,9e-05%,0.0007552870090634441,"YCFA + Ery,MT10,YCFA + Van Amp Ery normalized"
Otu176,1,0.09195%,0.03864%,0.4202283849918434,NCMM - Mucin normalized
Otu176,2,0.09195%,0.00305%,0.03317020119630234,"Mucus + Pen Crb Cip,MT10 normalized"
Otu176,3,0.09195%,3e-05%,0.0003262642740619902,"MiPro + Crb,YCFA + Amp,MT10 normalized"
Otu219,1,0.05679%,0.0267%,0.4701531959852087,MT10 normalized
Otu219,2,0.05679%,0.00205%,0.03609790456066209,"Mucus + Van Amp Ery,MT10 normalized"
Otu219,3,0.05679%,2e-05%,0.00035217467864060575,"MT10,Postgate + Pen,Mucus + Van Amp Ery normalized"
Otu124,1,0.06014%,8.06897%,134.16977053541737,BHI normalized
Otu124,2,0.06014%,26.22947%,436.1401729298304,"Postgate + Pen,BHI normalized"
Otu124,3,0.06014%,53.93907%,896.8917525773196,"mGAM + Kan,Postgate + Pen,Postgate + Van normalized"
Otu174,1,0.09506%,0.03293%,0.3464127919208921,MiPro + Pen normalized
Otu174,2,0.09506%,0.00123%,0.012939196297075531,"mGAM + Amp,MT10 normalized"
Otu174,3,0.09506%,1e-05%,0.0001051967178624027,"mGAM + Amp,MT10,MiPro + Pen normalized"
Otu113,1,0.24292%,0.05211%,0.21451506668862175,Mucus + Ery normalized
Otu113,2,0.24292%,0.00183%,0.007533344310884242,"MT10,YCFA + Ery normalized"
Otu113,3,0.24292%,1e-05%,4.116581590647127e-05,"5% Sheep Blood + Amp,MT10,Postgate + Cip normalized"
Otu68,1,0.66931%,0.16019%,0.23933603263061962,MT10 normalized
Otu68,2,0.66931%,0.00885%,0.013222572500037354,"MT10,YCFA + Van Amp Ery normalized"
Otu68,3,0.66931%,4e-05%,5.9763039548191426e-05,"mGAM + Amp Kan Ery,YCFA + Van Amp Ery,MT10 normalized"
Otu80,1,0.31789%,6.0013%,18.878542892195412,WHC normalized
Otu80,2,0.31789%,7.73369%,24.328195287678128,"WHC,Postgate + Kan normalized"
Otu80,3,0.31789%,0.83041%,2.6122558117587844,"Postgate + Kan,Postgate + Neo,WHC normalized"
Otu200,1,0.07177%,0.0445%,0.6200362268357252,MT10 normalized
Otu200,2,0.07177%,0.00217%,0.030235474432214016,"Mucus + Pen Crb Cip,MT10 normalized"
Otu200,3,0.07177%,1e-05%,0.00013933398355858996,"MT10,Mucus + Pen Crb Cip,NCMM - Mucin normalized"
Otu7,1,5.52626%,1.22809%,0.22222805296891568,MT10 normalized
Otu7,2,5.52626%,0.0254%,0.004596236876296084,"MT10,YCFA + Van Amp Ery normalized"
Otu7,3,5.52626%,4e-05%,7.238168309127693e-06,"mGAM + Amp Kan Ery,YCFA + Van Amp Ery,MT10 normalized"
Otu34,1,1.73159%,0.44496%,0.25696614094560494,MT10 normalized
Otu34,2,1.73159%,0.01795%,0.01036619523097269,"YCFA + Ery,MT10 normalized"
Otu34,3,1.73159%,4e-05%,2.3100156503560314e-05,"MT10,YCFA + Ery,mGAM + Pen normalized"
Otu129,1,0.18849%,0.0858%,0.45519656215183835,YCFA + Pen normalized
Otu129,2,0.18849%,0.00631%,0.03347657700673776,"MT10,BHI + Pen Crb Cip normalized"
Otu129,3,0.18849%,6e-05%,0.0003183192742320548,"BHI + FBS (5%) + Van Amp Ery,MT10,YCFA + Pen normalized"
Otu70,1,0.15864%,9.77732%,61.63212304589006,WHC normalized
Otu70,2,0.15864%,35.61368%,224.49369641956633,"WHC,Postgate + Kan normalized"
Otu70,3,0.15864%,22.33329%,140.77968986384266,"Postgate + Kan,PYG,WHC normalized"
Otu102,1,0.34127%,0.12127%,0.355349137046913,mGAM + Amp Kan Ery normalized
Otu102,2,0.34127%,0.00273%,0.00799953116300876,"mGAM + Pen Crb Cip,MT10 normalized"
Otu102,3,0.34127%,3e-05%,8.790693585723914e-05,"5% Sheep Blood + Pen,MT10,mGAM + Amp Kan Ery normalized"
Otu209,1,0.0692%,0.0178%,0.25722543352601157,MT10 normalized
Otu209,2,0.0692%,0.00073%,0.010549132947976879,"MT10,BHI + FBS (5%) + Van Amp Ery normalized"
Otu209,3,0.0692%,0.0%,0.0,"BHI + FBS (5%) + Van Amp Ery,BHI + FBS (5%) + Amp,MT10 normalized"
Otu93,1,0.39505%,0.21732%,0.5501075813188204,YCFA + Van Amp Ery normalized
Otu93,2,0.39505%,0.01182%,0.029920263257815466,"MT10,YCFA + Van Amp Ery normalized"
Otu93,3,0.39505%,0.0001%,0.00025313251487153526,"mGAM + Amp Kan Ery,YCFA + Van Amp Ery,MT10 normalized"
Otu227,1,0.05025%,0.03313%,0.6593034825870646,mGAM + Pen Crb Cip normalized
Otu227,2,0.05025%,0.00232%,0.046169154228855716,"MT10,mGAM + Pen Crb Cip normalized"
Otu227,3,0.05025%,2e-05%,0.0003980099502487562,"MT10,YCFA + Van Amp Ery,mGAM + Pen Crb Cip normalized"
Otu130,1,0.17868%,0.17274%,0.9667562122229685,YCFA + Van Amp Ery normalized
Otu130,2,0.17868%,0.00519%,0.029046339825386167,"MT10,YCFA + Van Amp Ery normalized"
Otu130,3,0.17868%,5e-05%,0.00027982986344302665,"MT10,YCFA + Van Amp Ery,BHI + Amp normalized"
Otu120,1,0.21873%,0.22522%,1.029671284231701,mGAM + Amp Kan Ery normalized
Otu120,2,0.21873%,0.00425%,0.019430347917523887,"mGAM + Amp Kan Ery,MT10 normalized"
Otu120,3,0.21873%,8e-05%,0.000365747725506332,"mGAM + Amp Kan Ery,BHI + Kan,MT10 normalized"
Otu83,1,0.44778%,0.15129%,0.33786680959399706,MT10 normalized
Otu83,2,0.44778%,0.00249%,0.005560766447809192,"MT10,mGAM + Ery normalized"
Otu83,3,0.44778%,0.0%,0.0,"MT10,Mucus + Pen Crb Cip,Postgate + Neo normalized"
Otu159,1,0.11583%,0.18793%,1.6224639557972893,5% Sheep Blood + Amp Kan Ery normalized
Otu159,2,0.11583%,0.00335%,0.028921695588362255,"MT10,YCFA + Pen Crb Cip normalized"
Otu159,3,0.11583%,8e-05%,0.0006906673573340241,"5% Sheep Blood + Amp Kan Ery,YCFA + Pen Crb Cip,MT10 normalized"
Otu104,1,0.28416%,0.08899%,0.31316863738738737,MT10 normalized
Otu104,2,0.28416%,0.00923%,0.03248170045045045,"MT10,mGAM + Ery normalized"
Otu104,3,0.28416%,5e-05%,0.0001759572072072072,"mGAM + Pen Crb Cip,MT10,mGAM + Ery normalized"
Otu119,1,0.24037%,0.09789%,0.40724716062736616,MT10 normalized
Otu119,2,0.24037%,0.00887%,0.03690144360777135,"YCFA + Pen Crb Cip,MT10 normalized"
Otu119,3,0.24037%,2e-05%,8.320505886757916e-05,"BMM - Mucin,MT10,YCFA + Pen Crb Cip normalized"
Otu210,1,0.06853%,0.05436%,0.793229242667445,YCFA + Pen Crb Cip normalized
Otu210,2,0.06853%,0.01131%,0.16503720998103022,"YCFA + Pen Crb Cip,MT10 normalized"
Otu210,3,0.06853%,0.00014%,0.0020429009193054137,"YCFA + Pen Crb Cip,YCFA + Van Amp Ery,MT10 normalized"
Otu92,1,0.06842%,3.45306%,50.46857643963753,LB normalized
Otu92,2,0.06842%,3.05057%,44.585939783688985,"LB,WCA normalized"
Otu92,3,0.06842%,0.80702%,11.795089155217774,"LB,WCA,YCFA + Pen Crb Cip normalized"
Otu141,1,0.15826%,0.17219%,1.088019714394035,BHI + FBS (5%) + Neo normalized
Otu141,2,0.15826%,0.01322%,0.08353342600783521,"BHI + FBS (5%) + Neo,mGAM + Pen Crb Cip normalized"
Otu141,3,0.15826%,8e-05%,0.0005054972829521042,"BHI + FBS (5%) + Pen,BHI + FBS (5%) + Neo,mGAM + Pen Crb Cip normalized"
Otu87,1,0.43215%,0.14597%,0.337776235103552,5% Sheep Blood + Pen Crb Cip normalized
Otu87,2,0.43215%,0.00706%,0.01633692005090825,"MT10,YCFA + Pen Crb Cip normalized"
Otu87,3,0.43215%,4e-05%,9.256045354622238e-05,"MT10,YCFA + Pen Crb Cip,5% Sheep Blood + Pen Crb Cip normalized"
Otu204,1,0.07762%,0.01657%,0.2134759082710642,mGAM + Pen Crb Cip normalized
Otu204,2,0.07762%,0.00075%,0.009662458129348107,"MT10,mGAM + Pen Crb Cip normalized"
Otu204,3,0.07762%,0.0%,0.0,"mGAM + Pen Crb Cip,MT10,YCFA + Ery normalized"
Otu212,1,0.06622%,0.04654%,0.7028088190878888,BHI + FBS (5%) + Pen Crb Cip normalized
Otu212,2,0.06622%,0.00366%,0.05527031108426457,"MT10,BHI + FBS (5%) + Pen Crb Cip normalized"
Otu212,3,0.06622%,3e-05%,0.000453035336756267,"MT10,BHI + FBS (5%) + Pen Crb Cip,YCFA + Pen Crb Cip normalized"
Otu225,1,0.05187%,0.03343%,0.6444958550221709,YCFA + Van Amp Ery normalized
Otu225,2,0.05187%,0.00519%,0.10005783689994217,"MT10,YCFA + Van Amp Ery normalized"
Otu225,3,0.05187%,7e-05%,0.001349527665317139,"YCFA + Van Amp Ery,MT10,5% Sheep Blood + Crb normalized"
Otu143,1,0.13929%,0.0445%,0.3194773494148898,MT10 normalized
Otu143,2,0.13929%,0.00244%,0.017517409720726542,"mGAM + Amp,MT10 normalized"
Otu143,3,0.13929%,2e-05%,0.00014358532557972578,"mGAM + Amp,MT10,Postgate + Crb normalized"
Otu153,1,0.12143%,0.10341%,0.8516017458618135,Mucus + Amp Kan Ery normalized
Otu153,2,0.12143%,0.00383%,0.03154080540228939,"MT10,5% Sheep Blood + Van Amp Ery normalized"
Otu153,3,0.12143%,6e-05%,0.0004941118339784238,"MT10,Mucus + Amp Kan Ery,YCFA + Ery normalized"
Otu136,1,0.13571%,1.15714%,8.526563996757792,5% Sheep Blood + Kan normalized
Otu136,2,0.13571%,0.14184%,1.0451698474688673,"Mucus + Pen Crb Cip,5% Sheep Blood + Kan normalized"
Otu136,3,0.13571%,0.00881%,0.06491783951072139,"MT10,5% Sheep Blood + Kan,Mucus + Pen Crb Cip normalized"
Otu192,1,0.07911%,0.03061%,0.3869295917077487,5% Sheep Blood + Pen Crb Cip normalized
Otu192,2,0.07911%,0.00156%,0.019719378081152823,"A II,YCFA + Pen Crb Cip normalized"
Otu192,3,0.07911%,2e-05%,0.0002528125395019593,"5% Sheep Blood + Pen Crb Cip,YCFA + Pen Crb Cip,A II normalized"
Otu156,1,0.11791%,0.07315%,0.6203884318548045,BHI + Pen Crb Cip normalized
Otu156,2,0.11791%,0.00223%,0.018912730048341958,"MT10,BHI + Pen Crb Cip normalized"
Otu156,3,0.11791%,1e-05%,8.481044864727335e-05,"MT10,YCFA + Van Amp Ery,BHI + Pen Crb Cip normalized"
Otu88,1,0.13615%,2.80031%,20.567829599706208,BHI + FBS (5%) + Neo normalized
Otu88,2,0.13615%,0.29095%,2.136981270657363,"BHI + FBS (5%) + Neo,A II normalized"
Otu88,3,0.13615%,0.05853%,0.42989349981637903,"BHI + Amp,A II,BHI + FBS (5%) + Neo normalized"
Otu208,1,0.06801%,0.06026%,0.8860461696809293,BMM - Mucin normalized
Otu208,2,0.06801%,0.00284%,0.04175856491692398,"MT10,mGAM + Van Amp Ery normalized"
Otu208,3,0.06801%,3e-05%,0.0004411116012351125,"MT10,MiPro + Crb,YCFA + Crb normalized"
Otu203,1,0.07163%,0.07509%,1.0483037833310067,YCFA + Amp normalized
Otu203,2,0.07163%,0.00055%,0.007678347061287171,"YCFA + Amp,COR normalized"
Otu203,3,0.07163%,0.0%,0.0,"YCFA + Amp,YCFA + Ery,Yeast Casitone normalized"
Otu191,1,0.08383%,0.05171%,0.6168436120720505,Mucus + Amp Kan Ery normalized
Otu191,2,0.08383%,0.00173%,0.020637003459382082,"YCFA + Pen Crb Cip,MT10 normalized"
Otu191,3,0.08383%,3e-05%,0.00035786711201240607,"mGAM + Kan,Mucus + Amp Kan Ery,MT10 normalized"
Otu144,1,0.09716%,3.3463%,34.4411280362289,Postgate + Neo normalized
Otu144,2,0.09716%,2.10972%,21.71387402223137,"COR,Postgate + Neo normalized"
Otu144,3,0.09716%,0.57099%,5.876801152737753,"Postgate + Kan,COR,Postgate + Neo normalized"
Otu165,1,0.10768%,0.03864%,0.3588410104011887,NCMM - Mucin normalized
Otu165,2,0.10768%,0.00508%,0.04717682020802378,"A II,YCFA + Ery normalized"
Otu165,3,0.10768%,8e-05%,0.0007429420505200595,"A II,NCMM - Mucin,YCFA + Ery normalized"
Otu182,1,0.06541%,0.14291%,2.1848341232227493,WSB normalized
Otu182,2,0.06541%,0.01776%,0.27151811649594865,"5% Sheep Blood + Pen Crb Cip,WSB normalized"
Otu182,3,0.06541%,0.00014%,0.0021403455129185137,"Yeast Casitone,5% Sheep Blood + Pen Crb Cip,WSB normalized"
Otu199,1,0.07985%,0.03683%,0.4612398246712586,mGAM + Pen normalized
Otu199,2,0.07985%,0.00301%,0.03769567939887289,"BHI + Amp,MT10 normalized"
Otu199,3,0.07985%,4e-05%,0.0005009392611145899,"BHI + Amp,mGAM + Pen,MT10 normalized"
Otu216,1,0.05723%,0.00482%,0.08422156211777039,mGAM + Cip normalized
Otu216,2,0.05723%,0.00013%,0.002271535907740695,"A II,5% Sheep Blood + Pen Crb Cip normalized"
Otu216,3,0.05723%,0.0%,0.0,"WSB,Postgate + Amp,BHI + Cip normalized"
Otu226,1,0.05213%,0.02343%,0.4494532898522923,mGAM + Pen normalized
Otu226,2,0.05213%,0.00084%,0.01611356224822559,"BHI + FBS (5%) + Kan,mGAM + Pen normalized"
Otu226,3,0.05213%,1e-05%,0.0001918281220026856,"BHI + FBS (5%) + Kan,mGAM + Pen,Yeast Casitone normalized"
Otu172,1,0.10135%,0.06026%,0.5945732609768131,BMM - Mucin normalized
Otu172,2,0.10135%,0.0004%,0.003946719289590528,"5% Sheep Blood + Amp,BMM - Mucin normalized"
Otu172,3,0.10135%,0.0%,0.0,"5% Sheep Blood + Amp,MT10,BMM - Mucin normalized"
Otu126,1,0.1981%,0.05798%,0.29268046441191314,mGAM + Pen Crb Cip normalized
Otu126,2,0.1981%,0.00412%,0.020797576981322567,"MT10,mGAM + Pen Crb Cip normalized"
Otu126,3,0.1981%,1e-05%,5.0479555779909144e-05,"Mucus + Van Amp Ery,mGAM + Pen Crb Cip,MT10 normalized"
Otu206,1,0.07061%,0.02009%,0.28452060614643815,mGAM + Pen normalized
